CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day,weather_unknown_flag,surface_unknown_flag
2836731dcdc329da1f196ed566d4ba15b3b32c9bf13c54a52a1d2575c6d9915063f1be41d111eb98521cf3783e8b4b46b426319a592e8e6dac6855e4a2e79a15,2025-04-27 02:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9251186491,-87.775612342,POINT (-87.775612342027 41.925118649144),2025-04-27,1,0
4324153dddaf494459fb4a1fce73de54e5016c4432dfc4915e9e0cac20a53fe7374931ebed5d55234b3d214653f6a1641b26dde8b573d2091ba908015bf5840a,2025-04-26 21:02:00,OTHER,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9446202437,-87.6689446639,POINT (-87.668944663927 41.944620243725),2025-04-26,1,0
db660f9c4a4374042f04077b7c532cdc935a44a2fb1ef8ed7c479ebdd2d16f60c27ab5cebe1f54f1ce4e67facd4d98493b7910f103384a7cd93d5f6d6bc93785,2025-04-26 07:15:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7224384009,-87.6567722157,POINT (-87.656772215731 41.722438400949),2025-04-26,1,0
cfc046b209cc50c4d2a3266d62c60218dffcda3c67e87e6d6a9484d7a25d77d368fef6c643caacd15ab5e2acdf95e5fb7a1068b34557b3d393da52bfa6c751fb,2025-04-25 15:00:00,OTHER,WET,DAYLIGHT,NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,0.0,0.0,41.8801581311,-87.6865555323,POINT (-87.686555532287 41.880158131077),2025-04-25,1,0
d25e12c005653e55c5b688b0c16ad86280f9ab443123e3c42c1973f59002139ae9e3e6c3115fe28199231aeb5bd75ab47f9f0e8df98d5b6b509ee010be8c1f2d,2025-04-25 13:18:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7584848876,-87.6055332197,POINT (-87.605533219704 41.758484887637),2025-04-25,1,0
0fe52c2aa5075632b082f9237b61035bb7526d0fc551b8a27a7d46184e395b45546b8cca15b1ae5f42d8defb92746d749693b2ac6290a3fd999d9535199956a1,2025-04-25 09:15:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8882805106,-87.7257304635,POINT (-87.725730463472 41.888280510597),2025-04-25,1,0
1f8a5685a71fbebfe56de31c3ffed76e8cfbed2a33c19b35bd85abf558bd3a7f3dfe145d6f0cc6e5a554ad429b6b59eeb5fef1ab2cc8dea9532a99e71624c6ce,2025-04-24 04:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7074458154,-87.5354299804,POINT (-87.535429980436 41.707445815372),2025-04-24,1,0
5dd636c2821a73aba0e04fe8e7e330218ac54e6c2a3c607376530117076dd629ddce306e3cce0e9c642bcbd61bb90657778ad73bd4d64d99073eedd60cf6c7b0,2025-04-23 14:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.934261315,-87.6380655547,POINT (-87.638065554721 41.934261315012),2025-04-23,1,0
dfb6f8fb9927a7c2c44afaffef2d069847c5127aba57d012c7f7e104d911799c3889866388b8a272ca42d3a66187cd31c61f6a74fa78b2a427a30ee8cbcad16d,2025-04-23 14:10:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.936143194,-87.6551362331,POINT (-87.655136233102 41.93614319405),2025-04-23,1,0
f26f13f4dd8603aae8a09be7e02f4ef3bb9c474f631df6133d4d3f886db0e8c81ec84e6bbf50ebf8db79e234f44a340699e3727cef6066313dc208752ca8c836,2025-04-23 09:15:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8783349805,-87.6269615769,POINT (-87.626961576909 41.878334980527),2025-04-23,1,0
e71164daa7993ffe6d3f8962f14cb0f7fda50ca4b05b5dccc76fd559df734de56cd49aa8fd87967cc1b78f05519f9ae0c218fc4052fc73a3e36c644ca3eeaf96,2025-04-23 08:50:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9099685618,-87.7168564912,POINT (-87.716856491171 41.909968561838),2025-04-23,1,0
bee861b8c1e505fa4587b5720d59dc47f4e5af30335a68237adea808b1338a33632ecada85558ca09af410f03fd37f2e8ad93b32e3976a545bb39f1c30c5ee44,2025-04-21 11:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.6906647426,-87.6408036314,POINT (-87.640803631362 41.690664742575),2025-04-21,1,0
30b8e3fb7e189d99e3430a301d8a6c46a54ff0bd4034b58c0e3089c25bdb1e3acdc1f0fea8adb177de49f194cd74166191de8027e33c857133539006b54e3d44,2025-04-21 06:00:00,OTHER,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.8079389654,-87.743304496,POINT (-87.743304496048 41.807938965397),2025-04-21,1,0
2336dd071338d458fa64c256bceabf56b66b4dc30f684832e85c4a735ea197421db1aed42cf0d51971c37ff7487c0d8943b048c095bc356fed445a431be9b9fc,2025-04-20 10:30:00,UNKNOWN,DRY,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8105610287,-87.6037714312,POINT (-87.603771431244 41.810561028695),2025-04-20,1,0
b8c22b50024639664b41d71bf6fa2e0291794b7022f62117e1de42aab5848fb15f11bb68e7303bc1daf97155b79b3daa42cb8c6e6f1497e52723146bc4cfce56,2025-04-20 00:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9355790819,-87.7065964631,POINT (-87.706596463149 41.935579081886),2025-04-20,1,0
a296fa412618431f22c4c66425d84e380e6d6fd777bcdaa1b4e2115eac192fb4482ab46eab295d0c401aa42acc0fc1812707aa7709dee9a7d3ff8e537c699e21,2025-04-19 19:30:00,UNKNOWN,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.866968561,-87.6687772592,POINT (-87.668777259235 41.866968560994),2025-04-19,1,0
d6e688a3f4db7dcf38f2c6f083d3ef97d0597180d8932f36f01a7f03665aeb104d5a93c7e76b379d8c88c098267aecc5ccaf5e3022bd8576d0928d47c4361ea8,2025-04-17 23:40:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8426860227,-87.7130973791,POINT (-87.713097379095 41.842686022715),2025-04-17,1,0
299fce605054d309f3a2a27f42a3b71e478f33d7ab5ceb109ba7db597647beaf030392b72f6da8ab476e6301f61f215a3079c298fb5f92a8ea64502cb527deaf,2025-04-17 12:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9716133534,-87.6764376021,POINT (-87.676437602111 41.971613353359),2025-04-17,1,0
4aa02e74e1d1ee4f714d442112af3c7d4137d57f268914e28882ec641c765e808b08d055245c6bf2f991ca44b95958e97a9bc474846b6d46c848ed652a183932,2025-04-16 22:33:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8951081058,-87.6218079229,POINT (-87.621807922945 41.895108105791),2025-04-16,1,0
b94858b476b236c4f167db25c594ff69db5c50482b759ed639783c202bec4b76b86ab8588f6dae20a47c0835f48f389fbe233e7d13396bc078ef3620ba34639e,2025-04-16 01:20:00,OTHER,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.863008829,-87.711095954,POINT (-87.711095953983 41.863008828975),2025-04-16,1,0
d0b366ac4b2349c4272062feb68661c427df1a589eed64084235c1c91ae501d94d55c1eaf2aa60335b475c476b0937038e22e7595f9abe375d953fc28c3a6947,2025-04-15 15:50:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9588967812,-87.7459530699,POINT (-87.745953069911 41.958896781183),2025-04-15,1,0
617266d2c839670fc3e80b53f13e309cde70537a54fc8172cfc071a7badb1f0908db3816afd0857d07de5bdfd980e8801c37009ff40db1da9f2e926da44ac97d,2025-04-15 08:25:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9963297358,-87.7867362418,POINT (-87.786736241774 41.996329735848),2025-04-15,1,0
9f13b723c8c25b15bacb19cf57bc95bd0614967e3757f41460ca1e6b8f840881c19036c6cfa9db5aba105b596a54b3a92eafaf0c4b7d8212da51e34c25341dd6,2025-04-15 08:25:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9406803391,-87.6712689348,POINT (-87.67126893477 41.940680339108),2025-04-15,1,0
116bb32bfb93dda52317df8c105ac53c1ce08ce3e9e4f37c093147477c9d53a4e413db6c0a1b7902b6f1856371e98618579c886eeea9b3c82099c2effa17b990,2025-04-14 18:31:00,UNKNOWN,DRY,DUSK,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9302983357,-87.7439501077,POINT (-87.743950107673 41.930298335719),2025-04-14,1,0
4c5df84fe3bf38128ac747fa5fb03a48c34f293ffc1311b94ca610f7f720a5a572d723a4790f45d7fa07d05156bcc7918f7484307188c03f0d9ae854c9af363a,2025-04-13 15:29:00,UNKNOWN,DRY,UNKNOWN,nan,,,,,,,,41.9682433035,-87.656068315,POINT (-87.656068314972 41.968243303486),2025-04-13,1,0
6cb387350c71737258665f019fac517e229495d5d2fb971774cb280f79024bcab43ce2ea0a5cd6947f20497b850504b7050b893415954d7c8bc978517568fb3a,2025-04-13 00:01:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8233594213,-87.6214452683,POINT (-87.621445268318 41.823359421307),2025-04-13,1,0
477bfe3690558e9e51ff1e1ced15385c76adfcde835226d50d071a72f5033013b0955b417f9ff97015eaf1ec8f669fa34b85af25649316d698d88aa60487b3e5,2025-04-12 22:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9244818411,-87.7024581888,POINT (-87.702458188777 41.92448184107),2025-04-12,1,0
21ca991ca4c1894ba9fe3dc1e5e0f577583a6229df61b0e18dbebd31876aaccbe4ad6b582e8628a856112811ddc17e12f0e17a65b98ff4c7ca3be3465bb9c6e3,2025-04-12 16:05:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8815543251,-87.7548950011,POINT (-87.754895001094 41.881554325069),2025-04-12,1,0
d98c67cbbb2b56abedec5f138fc7d3daba1766545766913849fc24752c29febaa101df291323c05b3dd792b47b69d2bc15ecf3d271b99e6c60bb035bd40a7960,2025-04-12 09:55:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7361599429,-87.6049560431,POINT (-87.604956043054 41.736159942929),2025-04-12,1,0
0f91fc4ab87a9db67b9407447dbfa95ff40d91e69f02731b09e47ae1b9e552474c95df31587f33d2f735badc345d5c4d0cc57ad3ade80531073f33c7b064365a,2025-04-11 15:45:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.883568843,-87.6928245985,POINT (-87.692824598492 41.883568842965),2025-04-11,1,0
782d59c425c9a7ef0cf1385fd9d931384348db470134d6d0ee854040c32a22ed50cbfe008b750538584b40c767e95bc2442ae3129ef594073fb03f404a4399ab,2025-04-10 23:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9538120329,-87.7077171018,POINT (-87.707717101816 41.953812032924),2025-04-10,1,0
8d3c407567629cb194f7bcd3644ab8c3d957378d64ce998136aa51fff26f67fc05f86e845f24d8466215f0eecff7129c5c7b1ab1a4bcabba2018578701d59a92,2025-04-09 23:48:00,OTHER,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9968703036,-87.7876011409,POINT (-87.787601140914 41.99687030359),2025-04-09,1,0
9457acd94157fdd78491539bafee876a7902e4cb2dc2aa18fa51734e8e291a0f563e8d525c333a0744513790da0246a1e88ead12a41a732b5daeffd6a7fb5561,2025-04-09 22:26:00,OTHER,WET,"DARKNESS, LIGHTED ROAD","REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.6691447861,-87.5440592401,POINT (-87.544059240136 41.669144786078),2025-04-09,1,0
65debb3411938425f7efcce2cbc32db73cf95695839574afea7006e6a96b6a43c7de9e448116a97edfc8d8f232ba64f9e34826881bfda00416e9ab17dfff2d91,2025-04-09 17:10:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7840936225,-87.5904451229,POINT (-87.590445122898 41.784093622529),2025-04-09,1,0
71384cb5dbd26319a5cc31626eb62a76f9bc08e40c6d20ffaf347b695d6688d69a01f1a88f5408850af7c789fe1ed3d792ba528556732139184f09ee46520f5b,2025-04-08 02:00:00,UNKNOWN,WET,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7649375263,-87.5968923039,POINT (-87.596892303907 41.764937526305),2025-04-08,1,0
b4689dc4f56cde935faba3417f897a5a1023881ead9685b62893f9cfec01df124a06b82c630e51abe1da37486272621e176b42f113a55e7a400ffd3e48d67894,2025-04-07 22:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9351696754,-87.7024635745,POINT (-87.70246357453 41.935169675397),2025-04-07,1,0
c20a9eab455c382f545e23494af0f1f11540f1de12931cb1a52ba2932ab765a6c022d5c3e5c59190e38104f7d63030954f6bbe78193e92aec36619b4b5f829b2,2025-04-07 16:59:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8828747491,-87.688659265,POINT (-87.688659265029 41.882874749133),2025-04-07,1,0
885b8f877d78db8daf877d4efd635c3bebf1db8736d472a248b5fa346e8e889b13e154455c4f8d8de098fbeb07f0b6e2cf3605f2bc162e7bcd148b1f8e13858f,2025-04-07 11:30:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7744208122,-87.6967852538,POINT (-87.696785253825 41.774420812223),2025-04-07,1,0
732f4cfc6fcbb623d3e1ac660ee14ef89541d05911b7e7231a3011e9f8ed0615e75322ed4e06d40e82cd6ea8aee22aae384cee90d1c626205fed616c55d3fa3b,2025-04-06 16:05:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8806992461,-87.6397250266,POINT (-87.639725026639 41.880699246124),2025-04-06,1,0
0293478189ae1b3421f535f016e41f9f706ca92993fc7e44c9262f7ae6cb719c5b254319c074101568bd005c39164d955fd1d2c5da8bdfe8747e360ece209c6e,2025-04-04 21:10:00,OTHER,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8659240458,-87.734900281,POINT (-87.734900280994 41.865924045778),2025-04-04,1,0
22c72db33225afdd840582821726ff54d61ac6dcf2f56a1c356358b8dd4bf5b9f34287253dad81d6c493011cfe51eb83ddf8c8a7451e11d5373455251fb21d93,2025-04-02 19:30:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.917050893,-87.7269843986,POINT (-87.726984398602 41.917050892991),2025-04-02,1,0
0ada00dcfabe734f9e7ef311c54fc10f2a0b29ddd27025407df5261fa0704895656e34aa099fef7f86ee792aa5678689f87da757835703c8fa758fe5237c9003,2025-04-02 17:55:00,OTHER,WET,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.8901948827,-87.6476686991,POINT (-87.647668699131 41.890194882661),2025-04-02,1,0
74b2383c3b168d254c49976af862f0154b53d16f054d682fc5b1026ba87967a7dfac379be7aeb16d4f85c79942f7385e91511e7b47e3b5141e34ce91e6c5ffe2,2025-04-02 13:40:00,UNKNOWN,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7815573151,-87.6428127671,POINT (-87.642812767062 41.781557315072),2025-04-02,1,0
b2a5106b1a6446d246b0eb4c9b2864ec7ace87c06a3d543d83a4371effce9c1b853f6cb35509e5680ae2467e3535fa6c422c79edea7f1513c927321729c1827d,2025-04-02 08:30:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.848356257,-87.6853883749,POINT (-87.685388374905 41.848356257034),2025-04-02,1,0
50113b36de943e3a03a677aabaca6a933b9cbac5ec3d1f279331d26ce6ac868e7b2d2d2bf946a92131370235da9da156929e95beaccfb76c68672cd120525cc4,2025-04-02 04:10:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9183443587,-87.7842112243,POINT (-87.784211224322 41.918344358691),2025-04-02,1,0
5b76dca049818ba1b99a46fd863a66400eec31532cd94b3d3dfadc8bf508c0c235c5a625f0d0362569c796551145530eda98028c02b7e28106b2fb00976309c2,2025-04-01 15:32:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9975449324,-87.7067169707,POINT (-87.706716970742 41.99754493243),2025-04-01,1,0
b2537b23d37b3cfe9af3818852dac00b2993a500ea3faf3a5f6232fa792ee8b6be9cce5dc1ec90849bb961994522afbc10f6462b354247d9ec3ef0d5b24464c6,2025-03-31 23:50:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8436599835,-87.6281667898,POINT (-87.628166789757 41.843659983463),2025-03-31,1,0
29b16b9c01ac3536c1511dac94825113317707782cac56245865325176eaba1ebf5286e4539aa86722fc7ce1112041212958b338cd8183c0f843c8d62fc5597b,2025-03-31 00:02:00,UNKNOWN,WET,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7420914547,-87.6585173368,POINT (-87.658517336846 41.742091454676),2025-03-31,1,0
dacef3355948370cada1ecd017227eae27d4db5bae6560cefeae6cd5f801e1f8a2aaf397621e33a50e2d6c535683123a32e4d73b2aa13c7118ea125f2054fd55,2025-03-30 06:58:00,UNKNOWN,WET,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9243206582,-87.7312089093,POINT (-87.731208909266 41.924320658212),2025-03-30,1,0
fd02f5d8c0fd87ad1534b06e054ad64bbe540c05d13cd66d05f72fd990d9e211cdee994f2500d57841f16791d864e21231fb8b94904b7f39049ff6dd27ae4022,2025-03-29 20:05:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8545508013,-87.6302897164,POINT (-87.630289716366 41.854550801342),2025-03-29,1,0
1048ec71406e1c0be308c6f1a6b396e76d1767266e0b92f927c93b772265c1c939e4fb6ca345a0a5fa8f993a33d6355b6770381afc09875eb3c7dbed0cc34485,2025-03-29 04:30:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9502635334,-87.6494362859,POINT (-87.649436285856 41.950263533361),2025-03-29,1,0
86b1663f15b9cafd972605e4951fe8125911e044b4ad7ceae7f39b87feb9a09f6b5dc2e58bac19560f6f95fce24cae8510ade8ca6c7e20b1935f2365575ba64b,2025-03-28 08:20:00,UNKNOWN,DRY,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.9318411177,-87.7140266689,POINT (-87.714026668888 41.931841117718),2025-03-28,1,0
ab64873266cc97190b5162dcd035fbf655d804117390d3a812ca91cba5de07b65c2f24ddc162c75428698e36306f3d59d721c2c74a154bd8811c5f3be0411757,2025-03-28 07:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9543385673,-87.7198721084,POINT (-87.719872108433 41.954338567256),2025-03-28,1,0
fab7358dacb86a5a7c78c0d552c3233e4ef103865d74bd32b519bf79f18ee5b629d38c102dfc2e7667445313fd4727ab6c5472d03628f171eaa10f96d8a3fc42,2025-03-26 19:00:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9469474216,-87.7449950851,POINT (-87.744995085115 41.946947421614),2025-03-26,1,0
3da3d50287bab89010705b07ced58f79ef6f7f4b662141399eaef6b1cb8b861ccd5cf098432c7f63d230e846f328365d839bbfd5226001230ee41ad72f66b297,2025-03-26 15:59:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7825366413,-87.7018744306,POINT (-87.701874430551 41.782536641324),2025-03-26,1,0
aec12a529d41226a4c305c8db1323281cc45e4408b983a8ffb789c776b59940f86c89110898cc797d3da153d38c05dae9ff1a44e714fa93678b0a0064148a222,2025-03-24 18:30:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.928512863,-87.7048947482,POINT (-87.704894748191 41.928512863012),2025-03-24,1,0
d982f9a131e51c133e93a95b009fbbead5f009b715e36acafa11e28b8a319aa437a7628caac3d6141d5e772cfe8266663216ef42ee11cd6fddc832ee9bf6e827,2025-03-24 15:00:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9070221851,-87.6366860616,POINT (-87.636686061594 41.907022185102),2025-03-24,1,0
6babbec9560953173e2f4f110bcd32a35c6871cd2d63841a05120c6168fca70b74c3adc4c5e9ce749693c7d7913c49a18d516227f2865c2bb8cdb8ecb1a210df,2025-03-23 14:49:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9282952609,-87.6887977519,POINT (-87.688797751925 41.928295260866),2025-03-23,1,0
49d4f4a4ea3b8131c51a0940c2acd6e41465f472433ef980d70026440ff9fa0f0c71bdce01c20ed6fa1c10c15717dadea2503471a4d12e11490e4b7fc7723e66,2025-03-23 10:14:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7675710166,-87.5826742681,POINT (-87.58267426813 41.767571016619),2025-03-23,1,0
44e99dd7a2350ccd93ef895f9b2a920a8b920209eb305d0358c2e2e35b689bf7ed82ea75ace6f5508ab1516a82843668678a72c1545ed9f0461f9066fb8bdb23,2025-03-22 23:54:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8819465715,-87.6427363689,POINT (-87.642736368861 41.881946571519),2025-03-22,1,0
7dd491e5fca7fc5707759abecb23bd4c5daa2e7dadea83b1bedec8927612b9ceba0fb843bce2e7751792b3ebf52bdc517f73c2cb05b77ecdd9db18f1f2b90b0b,2025-03-22 15:00:00,UNKNOWN,DRY,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9051579071,-87.7489097399,POINT (-87.748909739897 41.905157907085),2025-03-22,1,0
b09d97bc4a726fcd0275e378501e96151c68aa0c75bf1e19e4ed56b593434a3853700b507ed1b1c2b9adabb427b73978a77e6efd66ed8dd0390c09c9cdd22ff7,2025-03-21 05:05:00,UNKNOWN,DRY,DARKNESS,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8311925685,-87.6751730146,POINT (-87.675173014577 41.831192568473),2025-03-21,1,0
312bc36c764619a373a408cee5b7ca4575dc72f3deb9d3095bb8c3680544e1c4b572020b152f2070e78782a18c2c5fd38ccf38acb57eab92483c07c1d5ce2e42,2025-03-20 21:37:00,UNKNOWN,DRY,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9192156329,-87.7460330165,POINT (-87.74603301646 41.9192156329),2025-03-20,1,0
3f841919d7c6caeefec5ba71ea78c75eebbfa635d050828df10f1b5620ceeddbf308c69502c7ab87f19143fe0b27b9bcaaa244bbd2e279e7ea3fb5f378b87496,2025-03-20 16:50:00,UNKNOWN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8683823327,-87.7014558961,POINT (-87.701455896068 41.86838233265),2025-03-20,1,0
d8c1ade0b253fa7db223448a2b881c8b789402c9d33a932eecd7f4018028a4223b8366db0c9c5d76d2c60afc727411003649123264b9ce373d309c2bf66f0516,2025-03-20 15:27:00,OTHER,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,3.0,0.0,41.8639629834,-87.6879120918,POINT (-87.687912091753 41.863962983359),2025-03-20,1,0
7ebabdbe2d51a8bde441478037efcead340e3afb382df1a69c5e2a0b113c06b6574ceae22a605e13a31f85b2a255837e8ef89651e652f9d1d300296c02539726,2025-03-20 12:37:00,OTHER,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7890419561,-87.6048137221,POINT (-87.604813722068 41.789041956129),2025-03-20,1,0
14e2ba8c7bc52a2f00573a60de7298cf897f746be761578b1f9d88417d1cd453f409cc99737c9e5132def87bb4f5c723b917889461f300c32b344e864e86ad58,2025-03-20 09:50:00,OTHER,WET,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.7074051178,-87.6066722152,POINT (-87.606672215235 41.707405117831),2025-03-20,1,0
