CRASH_RECORD_ID,CRASH_DATE,WEATHER_CONDITION,ROADWAY_SURFACE_COND,LIGHTING_CONDITION,MOST_SEVERE_INJURY,INJURIES_TOTAL,INJURIES_FATAL,INJURIES_INCAPACITATING,INJURIES_NON_INCAPACITATING,INJURIES_REPORTED_NOT_EVIDENT,INJURIES_NO_INDICATION,INJURIES_UNKNOWN,LATITUDE,LONGITUDE,LOCATION,crash_day
6bea209ad38604a69ea4160a5ecf36ed00825779e067143fadf2716257514f45365a77826df612f6807ded9e5260537b0b842cf8044667ba9d8b890594da8362,2025-04-22 17:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9550989425,-87.727805704,POINT (-87.727805704027 41.955098942451),2025-04-22
d7f6f03ab78f4acadc87e815b7114e56a4702f06c0d8b9300641457c300fc46ad5077eb927decd789dbb05c5ab6b975c0f34249e8d5ee96563240f3d38a01bb6,2025-04-22 17:00:00,CLEAR,DRY,DAWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9547530049,-87.678624304,POINT (-87.678624304024 41.954753004858),2025-04-22
fc3ba3a7b568715501facf53df515f3524a291d2ea6a3b3c23ea77f7a53e4994ef3af3071226f246bd7c9905c918a3b02ee9ceb0b66ee9243c3dd7bb1bced4a9,2025-04-22 16:54:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8692762227,-87.6729510742,POINT (-87.672951074151 41.86927622273),2025-04-22
16a97aecd4afeb94ac9ff9a4de603df07802afac45b740467fa416e9374b54a0ce374520a2a71db1b7317a028ca487f616dcfa0d590b99a6deb9a85112b3e9b9,2025-04-22 16:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8692750493,-87.6206532775,POINT (-87.620653277504 41.869275049264),2025-04-22
c0b1cab06ab567e98805a5f7022186e478415878798a064daa4a0b26b45512d6ce484dc4703208468f7e96a7a9e95dd96c490446ac8234884704d88f9c2dbe37,2025-04-22 16:50:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9009602439,-87.7117641568,POINT (-87.711764156794 41.900960243856),2025-04-22
c955453534b5088dd7cf433e5a38d02a0915ddc1aad98587a6926bc962ac0912b30238952bd3464c9d0bf65b1f6db9fb4df5dc5aa8f6a6ecbd642866adeea97f,2025-04-22 16:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.918513744,-87.6838006107,POINT (-87.683800610691 41.918513744026),2025-04-22
ced14f200404a09b77fbdecb9188295f0089e421322864c5051d8bf6cff83ed45208ad4890fc82439006909402e14f082e00cf6b99f48d6d683280f4c67a1a61,2025-04-22 16:40:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8380269115,-87.6905411847,POINT (-87.690541184746 41.838026911503),2025-04-22
95fc8645edebff2f24385582b9c12faf2c0f363f198e51f74d6140f5709db95252acd31bcd6ad29815a71e73ca22d563c83521d9ac3cd7e5721fdfa16e9c6a20,2025-04-22 16:34:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.775070395,-87.6057498781,POINT (-87.605749878067 41.775070395026),2025-04-22
9bbba20da93552e1ec67f51a3058c4a99f9d93f12f778e67b62ec805d09ea08010a7bfaee3e38ec7fcce27e2f1509ca5b16a8d955751bc59c75ad58799d91292,2025-04-22 16:33:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7868896813,-87.7326296227,POINT (-87.732629622735 41.786889681301),2025-04-22
e48fbd04d151dff7529ade881b5bff88d903dc55ac5d942f3325bf5f9ed4df2cb9ef89bebedb0790e7b196ff1c0ddd70be65e687bde13736dfd71ecd53ec09ab,2025-04-22 16:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7750435267,-87.6615112717,POINT (-87.661511271745 41.775043526717),2025-04-22
11a13b7b3b06e4f0a5918baa8cb598365bf49c8ca2de3d80f70a88be206685ad373b9eccf02ff6fdd81ad5452368eeaf61914a50c246b838f7e199e8d444f818,2025-04-22 16:25:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,2.0,0.0,0.0,2.0,0.0,0.0,0.0,41.8123527032,-87.7495497324,POINT (-87.749549732382 41.812352703248),2025-04-22
efa92e9b70feaf5e5a988aa80d4f9e1cf4708588643711640b2835741e4053fc69393959a0afa3a460aa49c0c73c85d5baceb2a0b95cf8c74cd32ea3d238a88b,2025-04-22 16:25:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8264214466,-87.6842064361,POINT (-87.684206436097 41.82642144659),2025-04-22
4152132bda64fee8dfe8a6e3bb1a3a91f06a7224fd3083bd7e5825dac01c777b8d9e09deb2d1da6bee48ac178bef10e9ba2a20c7ea0043532cdfa6b4e4ba0c90,2025-04-22 16:21:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,4.0,0.0,41.844607515,-87.694804642,POINT (-87.694804642033 41.844607514956),2025-04-22
31699e02378eb38e7ced73ff0d367d029ac272d29c1ce15ddcbaeff4769d47229ddded17c7a4a66ecc2de3bf932e31fa4dad054ae25899e9130840d3eb72df4d,2025-04-22 16:20:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.749552724,-87.7086358131,POINT (-87.708635813104 41.749552723968),2025-04-22
94f599c937f2955c46334a6e8eeaa3dd1ac6b5e3158e31dd8ab82fdf0a2b3647dd9f0e6a8031f89fe88d157cccd2861fa38f19a12955df35a8dd5c4256fa5f64,2025-04-22 16:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9938833297,-87.7844683177,POINT (-87.7844683177 41.993883329707),2025-04-22
e0fefcf76ffde1b35236d42b6f5b8857474764dc64cb9ce5c615b546eeb3911740794bb6c5aeee84dd9932b454093b34d30d01a18fa9fdb7c9b21a8d476e46f6,2025-04-22 16:20:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8619788388,-87.6186430718,POINT (-87.618643071791 41.861978838775),2025-04-22
0a8621eb12afe97dbb289c0a012d7535be8befd4351fee0a57f5c1cb6435d9abd36226cfaa5720edac592105823efc6080300be13924240a7dca0e672824fa8f,2025-04-22 16:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8372927322,-87.7073406929,POINT (-87.70734069295 41.837292732231),2025-04-22
d0e1506e9ac11231bc3bc6f0acc5fe6818d88f65d6c3d5efa6aba018724a51270edaef3cf2151e5900c23abc5bb7b42a42e8da353d0734dabc6247a7bae2de09,2025-04-22 16:12:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9095632183,-87.7594567699,POINT (-87.759456769947 41.909563218309),2025-04-22
542d63dfa58832914f9285016fa7e66e1c1e45a5bad4189c8173d20188ef89fd55da8d2052537b50a857da7a19326c6c08722aac4de6ce1eadd08544ddcb5cc4,2025-04-22 16:10:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.867594625,-87.6224974739,POINT (-87.622497473924 41.867594625045),2025-04-22
1bb079d6c8ae1f04c4659563250a56ccb062b711ce94b212a133ab198db24527eb00dd2a8ae1959bdf7a14c6a26d3ce64dbdae9d7ed44168865f83e469b54b87,2025-04-22 16:05:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7514128472,-87.6038247832,POINT (-87.603824783182 41.751412847209),2025-04-22
0a6b099207e81dbc300d16da306e1157f770103dc0cd24c111553161108a33b4a5444a9761cbcd69063faf4222fcc096e9e0d7a6828d2d98b7443e00aa6ff1d5,2025-04-22 16:00:00,CLEAR,UNKNOWN,DAYLIGHT,"REPORTED, NOT EVIDENT",1.0,0.0,0.0,0.0,1.0,1.0,0.0,41.9314785167,-87.7664006652,POINT (-87.766400665176 41.931478516697),2025-04-22
28314bd84fb4cc922ae8d48912532d6c9b8251b6ae0f309c0dc38c1c11fbd9b62049f5d7f1658ddfbe960d695e00eaf3cf5c6fb5104e145a78a6886975720680,2025-04-22 16:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.990594265,-87.6920402869,POINT (-87.692040286885 41.990594265021),2025-04-22
c9ea069c7b0cfd8aa533fddad51ed076d59b31441302d190d6f13dc26b25ffbfdf7b86a9a2e599c7d64a39c2979856f31f25cbc7d5edf4ff61385119fd88aed4,2025-04-22 16:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7079001675,-87.5861217043,POINT (-87.586121704345 41.707900167478),2025-04-22
d8b60483f22ca56c713b5e3da332c380687ff1bd59299d73920aa15aaf5dd27b41c7cf86444edc41db80d0608283aa087e734214cad6fa044ad34a1d2af48a27,2025-04-22 16:00:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8842482097,-87.6992664007,POINT (-87.699266400729 41.884248209666),2025-04-22
f8f7f4f25a9327119969eb02d0e44ccad878a172f7f1b87d232bdcf6e82532cba2531d5f2b2d011b0c3ef1b880566246d9396eea58836c3c3fe981757a7ca5b3,2025-04-22 16:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8052682627,-87.6228799654,POINT (-87.622879965361 41.805268262728),2025-04-22
5c89e15f7d48db83b9bb0c30bffb5ce20eca9e1603430f9eeb64dea49e9894cb2a0105dae67910444baff00862ca2ae9e9946576b76093a13dc07ef95e11f0a0,2025-04-22 15:59:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8751258946,-87.6667717745,POINT (-87.666771774482 41.875125894617),2025-04-22
297d6e8668ed81e909e4ac3543cb38383cd1bbb8cb9d390dcdf2a5891b29652134271967357f6d156f526eb8f8d59c29acd567717aa2a4e135d3b5994fe264ec,2025-04-22 15:58:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,4.0,0.0,41.7796315359,-87.6608870173,POINT (-87.660887017333 41.779631535941),2025-04-22
512f8de0fd51be7b7297bef371f4b33860539527f91be8b5f9cee1d2bcd38a07382dc0ebd4d820b4b8cd66be855780a70528c143284c74a1ad0f7d2741fbe2d9,2025-04-22 15:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8153395381,-87.7019152538,POINT (-87.7019152538 41.815339538084),2025-04-22
e1d9a648c2c1663fb27be00bd87cf0f3d8ddaf1f7cf8582262e3f1d88b9352723a594978c2196d061477a8e115891cdf59ab3ae7948ef93798183fd1b56a876d,2025-04-22 15:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7408106073,-87.668195676,POINT (-87.668195675991 41.740810607303),2025-04-22
595e40d60d72af787aa3668c643cd71bd42bf7b5b26b49409cb3f3982c9e41ec395f14ef8f5fd9d329651f6b57dcb32b8fc56863215ffd36d197cf1cceec71aa,2025-04-22 15:39:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7502436488,-87.6243833616,POINT (-87.624383361551 41.750243648758),2025-04-22
d7b390f44f72619d7f10359606bf85a7ed4fe235ebe2cd9995c0d6732044a6321099cb1dd5335bb352d45ba04e5a61b5e1ad2e42ae836edcb0dcbe9ccff10fa2,2025-04-22 15:35:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9610614473,-87.7274548715,POINT (-87.727454871472 41.961061447318),2025-04-22
6db3e0c4c6abff6c50ec8c38d6e4dbb2c2e9cb9d6a52882af528ce539b5c7f9a3c0ab6c6b984b9e3ca4497f8514379547e8b0764dfb3ba6c7c19b55e28f5d454,2025-04-22 15:33:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9247744361,-87.7195897659,POINT (-87.719589765887 41.924774436061),2025-04-22
c0762244c9ece69760637ed262052578200d892e6c66858cf6248dac736ac9405c4826615443b0dcba9f0b1594011b6ac7a1937884eba0e93f54d9cea5861c35,2025-04-22 15:33:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8423184004,-87.7243514603,POINT (-87.724351460299 41.842318400365),2025-04-22
008a4335e06beb043bec7e715313e4e7b5f1a26ec2023b111fdfb138b5633636e46780ebe81f2ee1500121bfd810914b5d7a2acad8473c2c287d157bbf6e2a1b,2025-04-22 15:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7104616297,-87.6548102357,POINT (-87.654810235725 41.710461629664),2025-04-22
10c510f8f8ca21753dc110af7025b9642ccd5caaff7db34c8b8b954583e4a35a8aabee1e976b3fb37c8f8fb61cbe4c751c7af17969f1922024e0968dac2fec55,2025-04-22 15:30:00,UNKNOWN,UNKNOWN,"DARKNESS, LIGHTED ROAD",NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8964293535,-87.6520435189,POINT (-87.652043518853 41.896429353542),2025-04-22
2d3da8e39d097d60769e83abca514567d76efabdb91df3b57f176173dfaffd9e1340e432ae45d1d568047e68df89ba623f650d286d5a816682a5c303984b92a4,2025-04-22 15:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9243487146,-87.7926700861,POINT (-87.792670086149 41.924348714613),2025-04-22
2f7463a006ee35db920cb5cb92f0d1739fee79fbf37976c1290571a56be62d914887ecf0d8bb6d6f8a6e7e24b546e20b9b1d5c7470c5988dfad95edbfe941350,2025-04-22 15:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9450570014,-87.6844204681,POINT (-87.684420468085 41.945057001404),2025-04-22
46e6a26b0ad997e1fe00a594978853c86c00e48958a4ecb21fe1e95373dc3a8cb79ca737877b5b66b77597eebca28e622edb09d0e760e9eae90ca1d637d860f7,2025-04-22 15:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8719124671,-87.6169070247,POINT (-87.616907024719 41.871912467145),2025-04-22
7d88cd981eda132cb92b8ef19e725ce75d8ed46f4f7d2e7a642483aae7eec87414cfa4b8cbe391ac2730e3fc3175c3d96607d14ff95861a65b6855a930457b8f,2025-04-22 15:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8661271705,-87.7203377379,POINT (-87.720337737863 41.86612717046),2025-04-22
b42a7ed363d0edec4c3d83db8e41f5538a62aa300134a390a92c1b7ed6dfae00be75b81e627ca5e5dd398b53d991169deab16ef192324d1438280e7e19136eec,2025-04-22 15:30:00,UNKNOWN,UNKNOWN,UNKNOWN,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9699074543,-87.7676931568,POINT (-87.767693156781 41.969907454282),2025-04-22
b9dbe7e3fb69ad2ba81699e046319261db94af1b8af1af59627309fbdd76c99ad81b8b9e85303d666aeb308cfb4de72946095d2c7eed80e625432c354eec17f2,2025-04-22 15:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8518987906,-87.6880906592,POINT (-87.688090659198 41.851898790619),2025-04-22
c1ef0cbd0c04f610168bee9ba0613e883ed123b47eb08e359683a71cdd7eb41d0a080450161d079ae01b2a98bd6d37e59065c928a313ec6120abbdf4af983fe5,2025-04-22 15:30:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8773677624,-87.6338535675,POINT (-87.633853567491 41.877367762374),2025-04-22
35973f14823852f6c363ec1e909d9ba741b2532c9b4ca11923b4ed1efebbc935c6cc264739440942a0db92de9aa4dc13740ac5ce9884491b11807c2fbc8cf530,2025-04-22 15:28:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9541748304,-87.6789019611,POINT (-87.678901961085 41.954174830379),2025-04-22
fa6a67905ba5059dde0eed32b8a5535046034f1cd72c9ee2ca836e291fb95461ea0273a621cbf3f3f5baf63f7ca12a4fcafde759feb3025b72fe0c113aea2670,2025-04-22 15:28:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8459749369,-87.6344727232,POINT (-87.634472723178 41.845974936917),2025-04-22
46f62f3e41158394cb96597701808db42117e57c2891301783108acf1b2fb071184126b949865212679178f671713a5e6a60511b09704738094e26da38660893,2025-04-22 15:27:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9622613966,-87.6431835225,POINT (-87.643183522547 41.962261396633),2025-04-22
673f1d53dd3de31f254014406243e4f3e7c1fc53c4ca2c7bc88063d2bc47d6de97817dca53f482aa0007c93e17cf10f323e7c2599eb7db8f78ac21fbc68280de,2025-04-22 15:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.885778441,-87.6399982286,POINT (-87.639998228566 41.885778440976),2025-04-22
bfc5e21bf5a690434e11914e0f4a9f1f350c01cc84a7f23aa77d3d8850585dde44a0f3192af717bdbfb9e72a1f368872b417cb681ea87d2ce751f5a0b0c05cf5,2025-04-22 15:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9230093872,-87.69729638,POINT (-87.69729638003 41.923009387151),2025-04-22
0c1baeb2037178d303f1ae8d13167a9ec2825211e99b5178fcbcb39048031927caae10bbeae80ba059279690012d79ad0c07d58c1107d0ae8a71ceb4a425b9cf,2025-04-22 15:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8500294428,-87.7280912927,POINT (-87.728091292705 41.850029442793),2025-04-22
1242479320820d880c67cf9498646a9343dba7087a87799adfc854a534bfae2336e5b72565f88271dfc372d996361fbc122a70aaa6c8eb952b148e7f029858b7,2025-04-22 15:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9230093872,-87.69729638,POINT (-87.69729638003 41.923009387151),2025-04-22
1350964a2e4d356e7883335379f491f8115038b4a114ca155d1775b7de9d586082046a877d4a649e63be2a54f71dbbae63e448906aeb9af24e50ed217507f0a6,2025-04-22 15:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9111306825,-87.631823974,POINT (-87.631823973952 41.911130682547),2025-04-22
4f9357a56a532c25f76d964d9976c503275a1e2db677f59fc7899cf45dd5ca3857b9ddc6c7003123554d21fe7932e4789c2d46eac338c61d36462faa9670ce4b,2025-04-22 15:00:00,CLOUDY/OVERCAST,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.9017355869,-87.630067919,POINT (-87.630067918994 41.901735586896),2025-04-22
5ecad55c7fd1d929bb226284f9d535a0e4d52c5ff96babf79fd704fb9577547f6d31b90507cd7644bf91759482351cf3bed4f643b682d32d84534b222b0c94c8,2025-04-22 15:00:00,CLEAR,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8518912884,-87.703975607,POINT (-87.703975606979 41.851891288362),2025-04-22
f8bb9daa0eab6a13f9bd24dcd664532a112418bc9941d69516a098d9ac6ebd0eef69dcde3ccc2d981e8be67cbb8d2f87c26c05cd83815687eed309a7b3c3cb3b,2025-04-22 15:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8189429405,-87.6361578516,POINT (-87.636157851618 41.818942940473),2025-04-22
031e2132e96b35d71adf8c4ba82c98a5320711c0ddfe984ad704b712341736e4e9e1e73020d8e8d92c9bd9a46868dfa4b28a13cd080f9b679cb8f03a7fd9ec70,2025-04-22 14:59:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.8852215243,-87.7109502241,POINT (-87.710950224104 41.885221524323),2025-04-22
b45b922c7cdebf0589274f4ca2276cd825485e8a45cbccd10b4669b673870d07b2e0d10ccb8ef3aa2840799583ebac336297efaa71211961eb7d08f61ce82570,2025-04-22 14:45:00,CLEAR,DRY,DAYLIGHT,NONINCAPACITATING INJURY,1.0,0.0,0.0,1.0,0.0,1.0,0.0,41.9655414719,-87.6546705323,POINT (-87.65467053228 41.965541471924),2025-04-22
fa95ad4af48d1ea43acb669b4511dc07f7ec9d9d2c58cc82775aff334037e7ca0258b8bc5f169fb2d50db0ec6f981763fa1cfaba71b1a6e73a094e5652451593,2025-04-22 14:45:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,2025-04-22
28712591834d24ce6948d24e31d789d1344434b58e29b2a87bbed25a760f36df6cd4b5548bd3282b712dda84c494f395fbc23f800415575e2b88265a5efb4f67,2025-04-22 14:43:00,RAIN,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.8567156761,-87.7093274885,POINT (-87.709327488467 41.856715676108),2025-04-22
3f33f1db87662966405a3febb1bc027fc2defa743052f9a3524d682539084b4627b8a4f611984836d6957f8be583358a0a348f5fe254d2c3e64f56968d25e6af,2025-04-22 14:30:00,UNKNOWN,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9592669773,-87.7571950915,POINT (-87.757195091459 41.959266977274),2025-04-22
50c683d0520c649631a4b24805ede25ecb6fc5427bd4a29014d0f065cf923e53f7fc84e58492b644f8dcfff58a53735f0e725d89518a2ed686012cc30a2c8484,2025-04-22 14:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.9458928382,-87.756796807,POINT (-87.756796807032 41.945892838212),2025-04-22
d06ea743881929ace41ae888df400479c52c9fdf7073292b455efc7cac5f3689facfeabaf4e41316fa5a9ab0ac763c1d26dbc3cfaaed8f11f56a63372c5f5d13,2025-04-22 14:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.7820981409,-87.7030783659,POINT (-87.703078365936 41.782098140853),2025-04-22
bd3e846ee58a291a9137389c5ace1e4d8d7acb9f31469673345d82083deed28d7a74e00d6465886c6c05a7cbcf215c8814311bf96b050f75b72f8aa61e72ad8b,2025-04-22 14:19:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.7442883035,-87.5859470115,POINT (-87.585947011459 41.744288303496),2025-04-22
31129b0c51c5290b58201c3d39b061f300fec4bb3b86b90c8c9563b6138890d2aa001310a1aa7e36cd839ebf43fde8bea1da651b0b2999f7804741001cb08c12,2025-04-22 14:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8619740965,-87.6274381734,POINT (-87.62743817343 41.861974096488),2025-04-22
33ef2b018276acc88e463dabb77b035ca6a8ccdfdc826e80e1db98028bef3f151d8145eb04916328d7e83fb705098b03f49aa12e3ba0535ffc6417f309ec6db8,2025-04-22 14:15:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.8130030396,-87.7434499256,POINT (-87.74344992557 41.813003039629),2025-04-22
eb86fcaa31ec149cbe9efb5ba171df4a2f9e8c066d233eb0744d61c0a51afe11838e12237cb7e8109301b36eed08fd06da852c262f12d8c25fd8c3610a776d7c,2025-04-22 14:10:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.701962346,-87.664745739,POINT (-87.664745739048 41.701962346012),2025-04-22
041f535b6363e631495a5fac4dee4b8d2db7c377f873772d7c1304015062ee45f025a3c70e548a6c6262e8c78391133a6d51ba2b35019d3cb69b8f031c375967,2025-04-22 14:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.968851138,-87.663877012,POINT (-87.663877012025 41.968851138048),2025-04-22
2e091b8339fdcf3afe64bb3b675b559f3cda4ec3968f838af11c29723dfd297e587972bf8b84ab1798428f9923dd494c464e46fd137b45d41bc840fa2519b7bb,2025-04-22 14:00:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8014914421,-87.7036391925,POINT (-87.703639192474 41.801491442099),2025-04-22
37cd3ddea5e6ae032abc67493ddcb01a3f547a46d869f03ec1cc7647e37ef2dde0d3bb3260480d34d800ee748d8cacaba8d48c7f12d6f5edf93196c54d00185e,2025-04-22 14:00:00,CLOUDY/OVERCAST,UNKNOWN,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.9298489966,-87.6846437835,POINT (-87.684643783527 41.929848996597),2025-04-22
2f4f809f16fd79ac5027f9247970c9f3731b07c5deaf4657de7a9836ca6cda10eae752df934b9c1ba23dd422947b1fe08b98c47ef762f50ca5546c9029b55b4c,2025-04-22 13:30:00,CLEAR,DRY,DAYLIGHT,NO INDICATION OF INJURY,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.8920941369,-87.6115698839,POINT (-87.611569883947 41.892094136862),2025-04-22
